Unnamed: 0,episode,reward,exp,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
10759,193,4.0378102131,Yes+KL,,,,
10760,194,4.0413221562,Yes+KL,,,,
10761,195,4.0597362822,Yes+KL,,,,
10762,196,4.0690289084,Yes+KL,,,,
10763,197,4.047391122,Yes+KL,,,,
10764,198,4.048799251,Yes+KL,,,,
10765,199,4.0403597244,Yes+KL,,,,
10766,200,4.0440314292,Yes+KL,,,,
10767,201,4.0461104038,Yes+KL,,,,
10768,202,-0.4102893021,Yes+KL,,,,
10769,203,4.033222255,Yes+KL,,,,
10770,204,-0.413217053,Yes+KL,,,,
10771,205,4.0535342446,Yes+KL,,,,
10772,206,4.0699523973,Yes+KL,,,,
10773,207,4.0406154508,Yes+KL,,,,
10774,208,4.0410314754,Yes+KL,,,,
10775,209,4.0346457205,Yes+KL,,,,
10776,210,4.0997079843,Yes+KL,,,,
10777,211,4.0417460782,Yes+KL,,,,
10778,212,4.0504360994,Yes+KL,,,,
10779,213,-0.4156015644,Yes+KL,,,,
10780,214,-0.3790018939,Yes+KL,,,,
10781,215,4.0179769104,Yes+KL,,,,
10782,216,4.0456574439,Yes+KL,,,,
10783,217,4.0577994423,Yes+KL,,,,
10784,218,4.0426695375,Yes+KL,,,,
10785,219,-0.068491404,Yes+KL,,,,
10786,220,4.0581244767,Yes+KL,,,,
10787,221,-0.412025697,Yes+KL,,,,
10788,222,4.0560551618,Yes+KL,,,,
10789,223,-0.4224312196,Yes+KL,,,,
10790,224,4.0355954764,Yes+KL,,,,
10791,225,4.0340756376,Yes+KL,,,,
10792,226,5.0718510498,Yes+KL,,,,
10793,227,4.0438232673,Yes+KL,,,,
10794,228,4.0325453328,Yes+KL,,,,
10795,229,4.0863181461,Yes+KL,,,,
10796,230,4.0793683069,Yes+KL,,,,
10797,231,4.0373673112,Yes+KL,,,,
10798,232,-0.3573400484,Yes+KL,,,,
10799,233,4.043477983,Yes+KL,,,,
10800,234,4.0496368189,Yes+KL,,,,
10801,235,4.0370212583,Yes+KL,,,,
10802,236,4.0692326079,Yes+KL,,,,
10803,237,4.0593689407,Yes+KL,,,,
10804,238,-0.4197047522,Yes+KL,,,,
10805,239,4.0856093872,Yes+KL,,,,
10806,240,4.0559422054,Yes+KL,,,,
10807,241,4.065201491,Yes+KL,,,,
10808,242,5.0594301416,Yes+KL,,,,
10809,243,4.0861552875,Yes+KL,,,,
10810,244,4.0595261138,Yes+KL,,,,
10811,245,4.033775593,Yes+KL,,,,
10812,246,4.0366926881,Yes+KL,,,,
10813,247,4.0481814541,Yes+KL,,,,
10814,248,4.0501072229,Yes+KL,,,,
10815,249,4.0369694734,Yes+KL,,,,
10816,250,4.0330385884,Yes+KL,,,,
10817,251,4.0678284303,Yes+KL,,,,
10818,252,4.0620075555,Yes+KL,,,,
10819,253,4.0370916395,Yes+KL,,,,
10820,254,-0.4239348176,Yes+KL,,,,
10821,255,5.0679495291,Yes+KL,,,,
10822,256,-0.4042319962,Yes+KL,,,,
10823,257,-0.4543455158,Yes+KL,,,,
10824,258,4.0813368291,Yes+KL,,,,
10825,259,4.0058321589,Yes+KL,,,,
10826,260,-0.4109315519,Yes+KL,,,,
10827,261,4.0632052122,Yes+KL,,,,
10828,262,4.0618084767,Yes+KL,,,,
10829,263,4.0457810067,Yes+KL,,,,
10830,264,-0.3640653333,Yes+KL,,,,
10831,265,-0.376299403,Yes+KL,,,,
10832,266,-0.3893416482,Yes+KL,,,,
10833,267,4.057755932,Yes+KL,,,,
10834,268,-0.4499395589,Yes+KL,,,,
10835,269,4.0632394748,Yes+KL,,,,
10836,270,4.0826125368,Yes+KL,,,,
10837,271,4.0374398276,Yes+KL,,,,
10838,272,5.0374148633,Yes+KL,,,,
10839,273,4.0948204781,Yes+KL,,,,
10840,274,4.0468927097,Yes+KL,,,,
10841,275,4.0668797904,Yes+KL,,,,
10842,276,4.0464650345,Yes+KL,,,,
10843,277,4.0513993745,Yes+KL,,,,
10844,278,5.0487903265,Yes+KL,,,,
10845,279,-0.4259167702,Yes+KL,,,,
10846,280,-0.4176556657,Yes+KL,,,,
10847,281,4.0397316852,Yes+KL,,,,
10848,282,4.0487410006,Yes+KL,,,,
10849,283,4.0682625746,Yes+KL,,,,
10850,284,4.0773180162,Yes+KL,,,,
10851,285,4.0616135989,Yes+KL,,,,
10852,286,4.0408339147,Yes+KL,,,,
10853,287,-0.4404309392,Yes+KL,,,,
10854,288,4.0626718857,Yes+KL,,,,
10855,289,4.0570003431,Yes+KL,,,,
10856,290,4.0809343,Yes+KL,,,,
10857,291,4.0699726371,Yes+KL,,,,
10858,292,4.0857583141,Yes+KL,,,,
10859,293,4.054292727,Yes+KL,,,,
10860,294,4.0754145333,Yes+KL,,,,
10861,295,4.058010884,Yes+KL,,,,
10862,296,5.0626018213,Yes+KL,,,,
10863,297,4.0639439499,Yes+KL,,,,
10864,298,4.0432400073,Yes+KL,,,,
10865,299,4.080083965,Yes+KL,,,,
10866,300,4.0746510305,Yes+KL,,,,
10867,301,4.0692579696,Yes+KL,,,,
10868,302,4.0881789366,Yes+KL,,,,
10869,303,4.0917353414,Yes+KL,,,,
10870,304,4.0799110321,Yes+KL,,,,
10871,305,4.0623427232,Yes+KL,,,,
10872,306,4.0797497982,Yes+KL,,,,
10873,307,4.072560624,Yes+KL,,,,
10874,308,4.0642292879,Yes+KL,,,,
10875,309,4.0446518667,Yes+KL,,,,
10876,310,4.0815118772,Yes+KL,,,,
10877,311,4.0980879304,Yes+KL,,,,
10878,312,4.0697666584,Yes+KL,,,,
10879,313,4.0572930638,Yes+KL,,,,
10880,314,4.0438547613,Yes+KL,,,,
10881,315,-0.1064101587,Yes+KL,,,,
10882,316,5.044822841,Yes+KL,,,,
10883,317,4.0826057738,Yes+KL,,,,
10884,318,-0.4250736308,Yes+KL,,,,
10885,319,4.0601637601,Yes+KL,,,,
10886,320,4.0756522438,Yes+KL,,,,
10887,321,4.0693021479,Yes+KL,,,,
10888,322,-0.4518221967,Yes+KL,,,,
10889,323,4.0760852301,Yes+KL,,,,
10890,324,4.0671771737,Yes+KL,,,,
10891,325,-0.4198636752,Yes+KL,,,,
10892,326,4.0723039071,Yes+KL,,,,
10893,327,4.0496488331,Yes+KL,,,,
10894,328,4.0682625403,Yes+KL,,,,
10895,329,4.0596626891,Yes+KL,,,,
10896,330,4.065455255,Yes+KL,,,,
10897,331,-0.3958721617,Yes+KL,,,,
10898,332,4.0610611538,Yes+KL,,,,
10899,333,4.0733799205,Yes+KL,,,,
10900,334,4.0671273321,Yes+KL,,,,
10901,335,4.0750797986,Yes+KL,,,,
10902,336,4.0977667418,Yes+KL,,,,
10903,337,4.0825272923,Yes+KL,,,,
10904,338,4.0804322478,Yes+KL,,,,
10905,339,-0.419640319,Yes+KL,,,,
10906,340,4.0803138775,Yes+KL,,,,
10907,341,4.0705766864,Yes+KL,,,,
10908,342,4.057990281,Yes+KL,,,,
10909,343,4.0341619824,Yes+KL,,,,
10910,344,4.0907355084,Yes+KL,,,,
10911,345,-0.3586613019,Yes+KL,,,,
10912,346,4.0630686812,Yes+KL,,,,
10913,347,4.0561052539,Yes+KL,,,,
10914,348,4.0540623865,Yes+KL,,,,
10915,349,4.072284621,Yes+KL,,,,
10916,350,4.0399185141,Yes+KL,,,,
10917,351,4.0753345512,Yes+KL,,,,
10918,352,4.0482592649,Yes+KL,,,,
10919,353,4.0709581074,Yes+KL,,,,
10920,354,4.0995278453,Yes+KL,,,,
10921,355,4.0714299356,Yes+KL,,,,
10922,356,-0.3916021389,Yes+KL,,,,
10923,357,-0.4279028037,Yes+KL,,,,
10924,358,4.0971465635,Yes+KL,,,,
10925,359,4.0565516706,Yes+KL,,,,
10926,360,4.0785054424,Yes+KL,,,,
10927,361,-0.4224303053,Yes+KL,,,,
10928,362,-0.4041029314,Yes+KL,,,,
10929,363,-0.4141220692,Yes+KL,,,,
10930,364,-0.4167547424,Yes+KL,,,,
10931,365,4.0379916462,Yes+KL,,,,
10932,366,4.0323555858,Yes+KL,,,,
10933,367,4.0509594284,Yes+KL,,,,
10934,368,4.0647221322,Yes+KL,,,,
10935,369,4.0273001433,Yes+KL,,,,
10936,370,-0.4224339511,Yes+KL,,,,
10937,371,4.0514444431,Yes+KL,,,,
10938,372,4.0858598641,Yes+KL,,,,
10939,373,4.0721646485,Yes+KL,,,,
10940,374,-0.4035932614,Yes+KL,,,,
10941,375,4.0444861009,Yes+KL,,,,
10942,376,4.0688011373,Yes+KL,,,,
10943,377,-0.3599402392,Yes+KL,,,,
10944,378,-0.4045184719,Yes+KL,,,,
10945,379,-0.4055867087,Yes+KL,,,,
10946,380,4.0982756555,Yes+KL,,,,
10947,381,4.0663234144,Yes+KL,,,,
10948,382,-0.4082412277,Yes+KL,,,,
10949,383,4.0599580585,Yes+KL,,,,
10950,384,4.0603156891,Yes+KL,,,,
10951,385,4.0851336391,Yes+KL,,,,
10952,386,4.061100048,Yes+KL,,,,
10953,387,4.0789622027,Yes+KL,,,,
10954,388,-0.4018806555,Yes+KL,,,,
10955,389,4.0528324629,Yes+KL,,,,
10956,390,4.079943602,Yes+KL,,,,
10957,391,4.0688410394,Yes+KL,,,,
10958,392,4.0614163948,Yes+KL,,,,
10959,393,4.0628237718,Yes+KL,,,,
10960,394,4.0677816948,Yes+KL,,,,
10961,395,4.0562011735,Yes+KL,,,,
10962,396,4.0914725788,Yes+KL,,,,
10963,397,4.0542851186,Yes+KL,,,,
10964,398,4.0551112818,Yes+KL,,,,
10965,399,4.0598506257,Yes+KL,,,,
10966,400,4.0537082735,Yes+KL,,,,
10967,401,4.0732246198,Yes+KL,,,,
10968,402,4.0642029839,Yes+KL,,,,
10969,403,4.0604550398,Yes+KL,,,,
10970,404,4.0488834363,Yes+KL,,,,
10971,405,-0.4288842797,Yes+KL,,,,
10972,406,4.0423357517,Yes+KL,,,,
10973,407,4.0604018764,Yes+KL,,,,
10974,408,4.0534541094,Yes+KL,,,,
10975,409,4.0719621945,Yes+KL,,,,
10976,410,-0.3858624163,Yes+KL,,,,
10977,411,4.0720222106,Yes+KL,,,,
10978,412,4.0673537377,Yes+KL,,,,
10979,413,4.0750097114,Yes+KL,,,,
10980,414,4.0726664943,Yes+KL,,,,
10981,415,4.0856148902,Yes+KL,,,,
10982,416,4.0267226324,Yes+KL,,,,
10983,417,4.0803722248,Yes+KL,,,,
10984,418,5.05826691,Yes+KL,,,,
10985,419,4.1186057406,Yes+KL,,,,
10986,420,4.0883000865,Yes+KL,,,,
10987,421,-0.4039079304,Yes+KL,,,,
10988,422,4.0334900862,Yes+KL,,,,
10989,423,4.0708534756,Yes+KL,,,,
10990,424,4.0553288383,Yes+KL,,,,
10991,425,5.0740944296,Yes+KL,,,,
10992,426,4.0736634577,Yes+KL,,,,
10993,427,4.046396341,Yes+KL,,,,
10994,428,4.0702905338,Yes+KL,,,,
10995,429,4.0637439816,Yes+KL,,,,
10996,430,-0.3694967319,Yes+KL,,,,
10997,431,4.0843712134,Yes+KL,,,,
10998,432,4.0887729416,Yes+KL,,,,
10999,433,4.0672436209,Yes+KL,,,,
11000,434,4.0793515049,Yes+KL,,,,
11001,435,4.0589966047,Yes+KL,,,,
11002,436,4.0572852644,Yes+KL,,,,
11003,437,4.0384709971,Yes+KL,,,,
11004,438,4.0746739381,Yes+KL,,,,
11005,439,4.0714482257,Yes+KL,,,,
11006,440,-0.4346609961,Yes+KL,,,,
11007,441,4.0565374169,Yes+KL,,,,
11008,442,-0.3935308602,Yes+KL,,,,
11009,443,-0.3880887698,Yes+KL,,,,
11010,444,4.0694877973,Yes+KL,,,,
11011,445,4.0780462896,Yes+KL,,,,
11012,446,-0.4418415142,Yes+KL,,,,
11013,447,-0.4229397208,Yes+KL,,,,
11014,448,4.0602005059,Yes+KL,,,,
11015,449,4.0532293922,Yes+KL,,,,
11016,450,4.0469491245,Yes+KL,,,,
11017,451,4.0792121387,Yes+KL,,,,
11018,452,4.0675157096,Yes+KL,,,,
11019,453,4.0726585824,Yes+KL,,,,
11020,454,4.0653605417,Yes+KL,,,,
11021,455,-0.8225691896,Yes+KL,,,,
11022,456,-0.3831663581,Yes+KL,,,,
11023,457,4.0635040673,Yes+KL,,,,
11024,458,-0.3826940411,Yes+KL,,,,
11025,459,4.0594501781,Yes+KL,,,,
11026,460,4.0406781125,Yes+KL,,,,
11027,461,4.0876955886,Yes+KL,,,,
11028,462,4.0493042679,Yes+KL,,,,
11029,463,-0.0591895836,Yes+KL,,,,
11030,464,4.0882320281,Yes+KL,,,,
11031,465,4.0496496977,Yes+KL,,,,
11032,466,4.0760620525,Yes+KL,,,,
11033,467,4.0800314518,Yes+KL,,,,
11034,468,4.0742498415,Yes+KL,,,,
11035,469,4.0505914546,Yes+KL,,,,
11036,470,4.040113263,Yes+KL,,,,
11037,471,-0.8417189022,Yes+KL,,,,
11038,472,4.051977098,Yes+KL,,,,
11039,473,4.0403190709,Yes+KL,,,,
11040,474,4.070399993,Yes+KL,,,,
11041,475,4.0476666249,Yes+KL,,,,
11042,476,4.0494602635,Yes+KL,,,,
11043,477,4.0602731045,Yes+KL,,,,
11044,478,4.051381578,Yes+KL,,,,
11045,479,4.0656920532,Yes+KL,,,,
11046,480,4.0902959653,Yes+KL,,,,
11047,481,4.0437550341,Yes+KL,,,,
11048,482,4.0584632916,Yes+KL,,,,
11049,483,4.0843950472,Yes+KL,,,,
11050,484,4.081309867,Yes+KL,,,,
11051,485,4.0579492423,Yes+KL,,,,
11052,486,4.0666250916,Yes+KL,,,,
11053,487,4.0589204332,Yes+KL,,,,
11054,488,-0.4407878858,Yes+KL,,,,
11055,489,4.0326776076,Yes+KL,,,,
11056,490,4.0563330049,Yes+KL,,,,
11057,491,4.0542053041,Yes+KL,,,,
11058,492,4.0467993112,Yes+KL,,,,
11059,493,4.0541768677,Yes+KL,,,,
11060,494,4.0535117833,Yes+KL,,,,
11061,495,4.0609467033,Yes+KL,,,,
11062,496,-0.8778934474,Yes+KL,,,,
11063,497,4.0804591448,Yes+KL,,,,
11064,498,-0.3750208005,Yes+KL,,,,
11065,499,-0.5717313949,Yes+KL,,,,
11066,500,4.0559847936,Yes+KL,,,,
11067,501,4.0817477666,Yes+KL,,,,
11068,502,4.0385910206,Yes+KL,,,,
11069,503,4.0625251226,Yes+KL,,,,
11070,504,-0.6690488763,Yes+KL,,,,
11071,505,-0.2156356172,Yes+KL,,,,
11072,506,4.0567171995,Yes+KL,,,,
11073,507,4.0559205047,Yes+KL,,,,
11074,508,4.0722113907,Yes+KL,,,,
11075,509,4.0689393168,Yes+KL,,,,
11076,510,4.0608039732,Yes+KL,,,,
11077,511,4.0881555629,Yes+KL,,,,
11078,512,4.074766422,Yes+KL,,,,
11079,513,4.070408042,Yes+KL,,,,
11080,514,4.0553450691,Yes+KL,,,,
11081,515,4.0656251003,Yes+KL,,,,
11082,516,4.0653716462,Yes+KL,,,,
11083,517,4.0745859799,Yes+KL,,,,
11084,518,4.0509750751,Yes+KL,,,,
11085,519,4.0809881389,Yes+KL,,,,
11086,520,4.0509297897,Yes+KL,,,,
11087,521,4.0515966599,Yes+KL,,,,
11088,522,4.0438347222,Yes+KL,,,,
11089,523,4.0613284479,Yes+KL,,,,
11090,524,4.0664423661,Yes+KL,,,,
11091,525,4.0607967063,Yes+KL,,,,
11092,526,4.0725789827,Yes+KL,,,,
11093,527,4.037046049,Yes+KL,,,,
11094,528,4.057823616,Yes+KL,,,,
11095,529,4.0656228015,Yes+KL,,,,
11096,530,4.0768764126,Yes+KL,,,,
11097,531,4.0427583856,Yes+KL,,,,
11098,532,4.0549520811,Yes+KL,,,,
11099,533,4.0646922035,Yes+KL,,,,
11100,534,4.0568949611,Yes+KL,,,,
11101,535,4.0769458682,Yes+KL,,,,
11102,536,4.0479424611,Yes+KL,,,,
11103,537,4.074864393,Yes+KL,,,,
11104,538,4.0723916577,Yes+KL,,,,
11105,539,4.0665245714,Yes+KL,,,,
11106,540,4.0644363636,Yes+KL,,,,
11107,541,4.0762226937,Yes+KL,,,,
11108,542,4.0848302451,Yes+KL,,,,
11109,543,4.076049528,Yes+KL,,,,
11110,544,4.073115475,Yes+KL,,,,
11111,545,4.0981260706,Yes+KL,,,,
11112,546,4.0689591529,Yes+KL,,,,
11113,547,4.0484411048,Yes+KL,,,,
11114,548,4.0581900857,Yes+KL,,,,
11115,549,4.0478140985,Yes+KL,,,,
11116,550,4.0842261001,Yes+KL,,,,
11117,551,-0.4449284979,Yes+KL,,,,
11118,552,4.0694054329,Yes+KL,,,,
11119,553,4.0833478491,Yes+KL,,,,
11120,554,4.049589347,Yes+KL,,,,
11121,555,4.0936018173,Yes+KL,,,,
11122,556,4.0632637407,Yes+KL,,,,
11123,557,4.0828910966,Yes+KL,,,,
11124,558,4.0423320375,Yes+KL,,,,
11125,559,4.083100727,Yes+KL,,,,
11126,560,4.0803333697,Yes+KL,,,,
11127,561,4.0451222449,Yes+KL,,,,
11128,562,4.0527041521,Yes+KL,,,,
11129,563,4.0614576843,Yes+KL,,,,
11130,564,4.0345618185,Yes+KL,,,,
11131,565,4.0395790549,Yes+KL,,,,
11132,566,4.0878179144,Yes+KL,,,,
11133,567,4.0583354027,Yes+KL,,,,
11134,568,4.0615870734,Yes+KL,,,,
11135,569,4.0987397479,Yes+KL,,,,
11136,570,4.0492996307,Yes+KL,,,,
11137,571,4.0687642267,Yes+KL,,,,
11138,572,4.0541302404,Yes+KL,,,,
11139,573,4.0577770126,Yes+KL,,,,
11140,574,4.0461580087,Yes+KL,,,,
11141,575,4.0511067372,Yes+KL,,,,
11142,576,4.0489390533,Yes+KL,,,,
11143,577,4.0440185337,Yes+KL,,,,
11144,578,4.046104195,Yes+KL,,,,
11145,579,4.0494215411,Yes+KL,,,,
11146,580,4.0593844422,Yes+KL,,,,
11147,581,4.0551027054,Yes+KL,,,,
11148,582,-0.0451168118,Yes+KL,,,,
11149,583,4.0517621334,Yes+KL,,,,
11150,584,4.0568601981,Yes+KL,,,,
11151,585,4.0485158122,Yes+KL,,,,
11152,586,4.0829687327,Yes+KL,,,,
11153,587,-0.0702271299,Yes+KL,,,,
11154,588,4.080916476,Yes+KL,,,,
11155,589,4.0443843768,Yes+KL,,,,
11156,590,4.0516661095,Yes+KL,,,,
11157,591,4.0706180638,Yes+KL,,,,
11158,592,4.0810278143,Yes+KL,,,,
11159,593,4.0921947442,Yes+KL,,,,
11160,594,4.0651256947,Yes+KL,,,,
11161,595,4.0575878601,Yes+KL,,,,
11162,596,4.0958447958,Yes+KL,,,,
11163,597,4.0520619527,Yes+KL,,,,
11164,598,4.0627389268,Yes+KL,,,,
11165,599,4.0469579189,Yes+KL,,,,
11166,600,4.0283371168,Yes+KL,,,,
11167,601,4.0872299664,Yes+KL,,,,
11168,602,4.0596721819,Yes+KL,,,,
11169,603,4.0309725403,Yes+KL,,,,
11170,604,4.0539373819,Yes+KL,,,,
11171,605,4.0752985865,Yes+KL,,,,
11172,606,4.0806624566,Yes+KL,,,,
11173,607,4.0591290534,Yes+KL,,,,
11174,608,4.0756145395,Yes+KL,,,,
11175,609,4.0300810791,Yes+KL,,,,
11176,610,4.0522973225,Yes+KL,,,,
11177,611,4.0325541135,Yes+KL,,,,
11178,612,4.0438214256,Yes+KL,,,,
11179,613,4.0661053235,Yes+KL,,,,
11180,614,4.0502463111,Yes+KL,,,,
11181,615,4.0566373832,Yes+KL,,,,
11182,616,4.0373567993,Yes+KL,,,,
11183,617,4.0566852658,Yes+KL,,,,
11184,618,5.0302722634,Yes+KL,,,,
11185,619,4.0549278038,Yes+KL,,,,
11186,620,4.0835952651,Yes+KL,,,,
11187,621,4.0615012553,Yes+KL,,,,
11188,622,4.0667209826,Yes+KL,,,,
11189,623,0.0203408942,Yes+KL,,,,
11190,624,4.0538239416,Yes+KL,,,,
11191,625,4.0471001487,Yes+KL,,,,
11192,626,4.0591967219,Yes+KL,,,,
11193,627,4.0436092242,Yes+KL,,,,
11194,628,4.0834393557,Yes+KL,,,,
11195,629,4.0809323389,Yes+KL,,,,
11196,630,4.0716689549,Yes+KL,,,,
11197,631,-0.6454190928,Yes+KL,,,,
11198,632,5.0358688195,Yes+KL,,,,
11199,633,4.0352078913,Yes+KL,,,,
11200,634,4.0501950084,Yes+KL,,,,
11201,635,4.0991099009,Yes+KL,,,,
11202,636,4.0617947713,Yes+KL,,,,
11203,637,4.0466876288,Yes+KL,,,,
11204,638,4.0830593626,Yes+KL,,,,
11205,639,4.0479855557,Yes+KL,,,,
11206,640,-0.3792570136,Yes+KL,,,,
11207,641,4.0439695095,Yes+KL,,,,
11208,642,4.0372807609,Yes+KL,,,,
11209,643,4.0728200935,Yes+KL,,,,
11210,644,4.041244312,Yes+KL,,,,
11211,645,4.0593910954,Yes+KL,,,,
11212,646,4.0512794697,Yes+KL,,,,
11213,647,4.0508091517,Yes+KL,,,,
11214,648,4.0815616398,Yes+KL,,,,
11215,649,-0.4657258147,Yes+KL,,,,
11216,650,4.0429940193,Yes+KL,,,,
11217,651,4.0522596214,Yes+KL,,,,
11218,652,4.0615439256,Yes+KL,,,,
11219,653,4.0948573042,Yes+KL,,,,
11220,654,4.0688220281,Yes+KL,,,,
11221,655,4.04843048,Yes+KL,,,,
11222,656,4.0546250004,Yes+KL,,,,
11223,657,4.0655448924,Yes+KL,,,,
11224,658,4.0473932758,Yes+KL,,,,
11225,659,4.0713112115,Yes+KL,,,,
11226,660,4.0794500402,Yes+KL,,,,
11227,661,4.0714511308,Yes+KL,,,,
11228,662,-0.4338671421,Yes+KL,,,,
11229,663,4.04139894,Yes+KL,,,,
11230,664,5.0369515659,Yes+KL,,,,
11231,665,4.054518301,Yes+KL,,,,
11232,666,-0.1061601226,Yes+KL,,,,
11233,667,4.0421304596,Yes+KL,,,,
11234,668,4.0857706765,Yes+KL,,,,
11235,669,4.0838986344,Yes+KL,,,,
11236,670,4.0068511709,Yes+KL,,,,
11237,671,4.0520130374,Yes+KL,,,,
11238,672,4.0537899308,Yes+KL,,,,
11239,673,4.0670258277,Yes+KL,,,,
11240,674,4.0579249546,Yes+KL,,,,
11241,675,4.0939109882,Yes+KL,,,,
11242,676,4.0459703041,Yes+KL,,,,
11243,677,4.0411938496,Yes+KL,,,,
11244,678,4.0761787446,Yes+KL,,,,
11245,679,4.0460681316,Yes+KL,,,,
11246,680,4.0746262855,Yes+KL,,,,
11247,681,4.0306510559,Yes+KL,,,,
11248,682,4.068373931,Yes+KL,,,,
11249,683,4.0480964176,Yes+KL,,,,
11250,684,4.0754375788,Yes+KL,,,,
11251,685,4.0466237323,Yes+KL,,,,
11252,686,4.0708195599,Yes+KL,,,,
11253,687,4.0569083639,Yes+KL,,,,
11254,688,4.1053529349,Yes+KL,,,,
11255,689,4.0813662278,Yes+KL,,,,
11256,690,4.0772901281,Yes+KL,,,,
11257,691,4.0796457741,Yes+KL,,,,
11258,692,4.0866823503,Yes+KL,,,,
11259,693,4.0567767155,Yes+KL,,,,
11260,694,4.0695197285,Yes+KL,,,,
11261,695,4.0935963932,Yes+KL,,,,
11262,696,4.0479296743,Yes+KL,,,,
11263,697,4.0603292409,Yes+KL,,,,
11264,698,4.0585126952,Yes+KL,,,,
11265,699,4.0446721585,Yes+KL,,,,
11266,700,4.0690647736,Yes+KL,,,,
11267,701,4.0954144164,Yes+KL,,,,
11268,702,4.0424410625,Yes+KL,,,,
11269,703,4.0587863615,Yes+KL,,,,
11270,704,4.0351114222,Yes+KL,,,,
11271,705,-0.6087634535,Yes+KL,,,,
11272,706,4.0669696628,Yes+KL,,,,
11273,707,4.0717245574,Yes+KL,,,,
11274,708,4.0709062154,Yes+KL,,,,
11275,709,4.0643748169,Yes+KL,,,,
11276,710,4.0597518716,Yes+KL,,,,
11277,711,4.0749471228,Yes+KL,,,,
11278,712,4.0552310025,Yes+KL,,,,
11279,713,4.1405935304,Yes+KL,,,,
11280,714,4.0813035149,Yes+KL,,,,
11281,715,4.0484391305,Yes+KL,,,,
11282,716,4.0225117213,Yes+KL,,,,
11283,717,4.0657395995,Yes+KL,,,,
11284,718,4.0602219784,Yes+KL,,,,
11285,719,4.0581480638,Yes+KL,,,,
11286,720,4.0654754348,Yes+KL,,,,
11287,721,4.0860346511,Yes+KL,,,,
11288,722,-0.4151141803,Yes+KL,,,,
11289,723,4.0622417383,Yes+KL,,,,
11290,724,4.0591419206,Yes+KL,,,,
11291,725,4.064303796,Yes+KL,,,,
11292,726,4.071618089,Yes+KL,,,,
11293,727,-0.797448977,Yes+KL,,,,
11294,728,4.0866798031,Yes+KL,,,,
11295,729,4.0676104648,Yes+KL,,,,
11296,730,4.0618956177,Yes+KL,,,,
11297,731,4.0751710967,Yes+KL,,,,
11298,732,4.0817779678,Yes+KL,,,,
11299,733,4.0516629133,Yes+KL,,,,
11300,734,4.0753178392,Yes+KL,,,,
11301,735,4.0568140173,Yes+KL,,,,
11302,736,4.0664968346,Yes+KL,,,,
11303,737,4.062257093,Yes+KL,,,,
11304,738,4.0564903189,Yes+KL,,,,
11305,739,4.0696185187,Yes+KL,,,,
11306,740,4.045788929,Yes+KL,,,,
11307,741,4.0550170815,Yes+KL,,,,
11308,742,4.0757225129,Yes+KL,,,,
11309,743,4.0561300211,Yes+KL,,,,
11310,744,4.0531212898,Yes+KL,,,,
11311,745,4.0733582014,Yes+KL,,,,
11312,746,4.1022600632,Yes+KL,,,,
11313,747,4.0731136372,Yes+KL,,,,
11314,748,4.0373859451,Yes+KL,,,,
11315,749,4.0369860535,Yes+KL,,,,
11316,750,4.0550729337,Yes+KL,,,,
11317,751,4.0737741756,Yes+KL,,,,
11318,752,4.0516501315,Yes+KL,,,,
11319,753,4.0495938835,Yes+KL,,,,
11320,754,-0.1088603631,Yes+KL,,,,
11321,755,4.0808614903,Yes+KL,,,,
11322,756,4.0733426838,Yes+KL,,,,
11323,757,4.0689921863,Yes+KL,,,,
11324,758,4.0932604923,Yes+KL,,,,
11325,759,4.0587711047,Yes+KL,,,,
11326,760,4.049745381,Yes+KL,,,,
11327,761,4.0598019525,Yes+KL,,,,
11328,762,4.0829873815,Yes+KL,,,,
11329,763,4.0634897828,Yes+KL,,,,
11330,764,4.0844362971,Yes+KL,,,,
11331,765,4.0707992296,Yes+KL,,,,
11332,766,4.0711582164,Yes+KL,,,,
11333,767,4.0879619222,Yes+KL,,,,
11334,768,4.0503392343,Yes+KL,,,,
11335,769,4.0725567492,Yes+KL,,,,
11336,770,4.0534153329,Yes+KL,,,,
11337,771,4.0570282581,Yes+KL,,,,
11338,772,4.0404680536,Yes+KL,,,,
11339,773,4.0642647986,Yes+KL,,,,
11340,774,4.0617880236,Yes+KL,,,,
11341,775,4.0583815093,Yes+KL,,,,
11342,776,4.0416011296,Yes+KL,,,,
11343,777,4.0744167294,Yes+KL,,,,
11344,778,4.0382317745,Yes+KL,,,,
11345,779,4.046212579,Yes+KL,,,,
11346,780,4.0349043625,Yes+KL,,,,
11347,781,4.0468799949,Yes+KL,,,,
11348,782,4.0677710385,Yes+KL,,,,
11349,783,4.0611076097,Yes+KL,,,,
11350,784,4.0335986359,Yes+KL,,,,
11351,785,4.096941831,Yes+KL,,,,
11352,786,4.0709710511,Yes+KL,,,,
11353,787,4.0651621153,Yes+KL,,,,
11354,788,4.0690731457,Yes+KL,,,,
11355,789,4.0906901667,Yes+KL,,,,
11356,790,4.0952734222,Yes+KL,,,,
11357,791,4.0792651628,Yes+KL,,,,
11358,792,4.0443840162,Yes+KL,,,,
11359,793,4.0752127321,Yes+KL,,,,
11360,794,4.038378847,Yes+KL,,,,
11361,795,4.0740195641,Yes+KL,,,,
11362,796,4.0808752157,Yes+KL,,,,
11363,797,4.0574056204,Yes+KL,,,,
