episode,reward,exp
808,-0.8033344259,No
809,-0.2784114813,No
810,4.0609915779,No
811,4.0512543365,No
812,4.0515936569,No
813,4.0596030571,No
814,-0.8211506408,No
815,4.1285725802,No
816,4.0909983428,No
817,4.0696667205,No
818,4.0400660514,No
819,4.0488879399,No
820,4.0558487039,No
821,-0.1558360341,No
822,4.0619479073,No
823,4.0535196838,No
824,4.0580732414,No
825,4.0394275455,No
826,4.0631843965,No
827,4.0498118338,No
828,4.0758881961,No
829,5.0353305951,No
830,4.0546708439,No
831,4.0943500442,No
832,4.0576910401,No
833,4.0706863676,No
834,4.0771150866,No
835,4.0581036392,No
836,4.0578623273,No
837,4.0463925631,No
838,5.0398621978,No
839,4.0570542381,No
840,4.0558996428,No
841,4.0629627894,No
842,4.0576380118,No
843,4.0626551911,No
844,4.1029142409,No
845,4.0464828673,No
846,4.0827982727,No
847,4.0956001456,No
848,4.0860904654,No
849,4.0671673039,No
850,4.0633486059,No
851,4.0516912875,No
852,4.0847996182,No
853,4.0652048625,No
854,4.0427586702,No
855,4.074133539,No
856,4.0611537795,No
857,4.0830982909,No
858,4.0819704919,No
859,4.0772508292,No
860,4.0482818272,No
861,-0.0157881307,No
862,4.0736122188,No
863,4.0674431561,No
864,4.0762720889,No
865,4.0811526817,No
866,4.0545371838,No
867,4.0832654457,No
868,4.0642134724,No
869,4.1220454664,No
870,4.0355106678,No
871,4.0529897827,No
872,-0.4111733969,No
873,4.0398853461,No
874,4.0672923045,No
875,4.0327826572,No
876,4.0861403774,No
877,4.0551542768,No
878,4.096349105,No
879,4.0669934809,No
880,4.0481231538,No
881,4.0514245508,No
882,4.0812134758,No
883,4.0757105763,No
884,4.0292824062,No
885,4.079483163,No
886,4.0578790389,No
887,4.0660604171,No
888,4.0328150328,No
889,4.04734519,No
890,4.0685247243,No
891,-0.4480236884,No
892,4.0727118631,No
893,4.0573683993,No
894,4.0446691032,No
895,4.0804123493,No
896,4.068411301,No
897,4.0559376634,No
898,4.0720330901,No
899,4.0770971941,No
900,4.0711165775,No
901,4.0795601916,No
902,4.0490626052,No
903,4.0958688378,No
904,4.0882479384,No
905,4.0688710999,No
906,4.0601291424,No
907,4.0568366443,No
908,4.0823246871,No
909,4.0521645462,No
910,4.0645493546,No
911,4.0859897641,No
912,4.0619173438,No
913,-0.4262884853,No
914,-0.792702841,No
915,4.0604515304,No
916,4.0467045859,No
917,4.0849884379,No
918,5.0753133505,No
919,-0.4483724692,No
920,5.035080878,No
921,4.0398464143,No
922,4.0461358875,No
923,4.0453319003,No
924,4.0439334666,No
925,4.0446332091,No
926,4.0711934622,No
927,4.0725699976,No
928,4.0519683239,No
929,5.0615886963,No
930,4.0505167275,No
931,4.0834655027,No
932,4.0645801873,No
933,4.0793603086,No
934,4.0864282332,No
935,4.0412235093,No
936,4.0690835004,No
937,4.0712598264,No
938,4.0604866899,No
939,4.0630378643,No
940,4.0353578143,No
941,4.0595500826,No
942,4.0574084899,No
943,-0.1504356273,No
944,4.0810982381,No
945,4.0756910692,No
946,4.0899938159,No
947,4.0886440235,No
948,4.0584720394,No
949,4.0574858966,No
950,4.0545728692,No
951,4.0579897441,No
952,4.0841584187,No
953,4.1005390423,No
954,4.0670222295,No
955,4.0370018174,No
956,4.061264665,No
957,4.0955576893,No
958,4.0612605346,No
959,4.0810270625,No
960,4.0990596552,No
961,4.0794730251,No
962,4.0773563386,No
963,4.0473969669,No
964,4.0894766495,No
965,4.0726277425,No
966,4.0594346055,No
967,4.0464828323,No
968,4.0652694622,No
969,4.0650271361,No
970,4.0773231035,No
971,4.0590995367,No
972,4.038667109,No
973,4.0794415449,No
974,-0.0383669951,No
975,4.0846421723,No
976,4.07785056,No
977,4.0766066456,No
978,4.0458970029,No
979,4.0675069084,No
980,4.0820802357,No
981,4.090731844,No
982,4.0643821589,No
983,4.069765061,No
984,4.0672002699,No
985,4.0789045607,No
986,4.0640526994,No
987,4.0378021479,No
988,-0.7261856949,No
989,4.064819062,No
990,4.0616044725,No
991,4.0692093568,No
992,4.0635916696,No
993,4.0739204093,No
994,4.0750934346,No
995,4.0746566454,No
996,4.0703888548,No
997,-0.4270705085,No
998,4.0717836038,No
999,4.0737262492,No
0,-1.7864276676,No
1,-1.0684171178,No
2,-0.641936869,No
3,-0.6910312154,No
4,-1.5878583902,No
5,-0.0786883056,No
6,-0.8069115229,No
7,-1.1297437925,No
8,-0.6301755358,No
9,-0.3210424694,No
10,-0.0660890855,No
11,-1.2830188206,No
12,-1.5079310723,No
13,-0.6787003778,No
14,0.2115212005,No
15,4.0448752667,No
16,2.0757626687,No
17,-0.756122002,No
18,4.0501503071,No
19,-0.8180033905,No
20,-0.340610177,No
21,4.0372737344,No
22,4.0812084407,No
23,4.0819303665,No
24,4.079061266,No
25,-0.3805469892,No
26,-0.6791733169,No
27,-0.5869103116,No
28,-0.627981173,No
29,4.0835749374,No
30,-1.1423679385,No
31,-0.2229963136,No
32,4.043301988,No
33,0.7445356022,No
34,4.0632109988,No
35,-0.0643577423,No
36,-1.0225296569,No
37,-0.1708093826,No
38,-1.0776802641,No
39,-0.03483742,No
40,-0.3900616376,No
41,-0.4874927843,No
42,-0.6220226921,No
43,-0.6266918835,No
44,4.074768184,No
45,-0.3989473646,No
46,-0.432269885,No
47,-0.3678680582,No
48,-0.3971201048,No
49,-0.3801095048,No
50,-0.2309672383,No
51,-0.6083420819,No
52,-0.4323953167,No
53,-0.4269642988,No
54,-0.4006404825,No
55,-0.4163025214,No
56,-0.5348096311,No
57,-0.8361227624,No
58,-0.1440143064,No
59,-0.1540662468,No
60,-0.4057021616,No
61,4.0506956447,No
62,-0.4559400199,No
63,-0.1988679052,No
64,4.0895124235,No
65,4.0561650294,No
66,-0.2130016828,No
67,4.0424716759,No
68,-0.4124914994,No
69,-0.1042506402,No
70,-0.3815729019,No
71,4.0399151298,No
72,-0.3775784334,No
73,-0.0643604394,No
74,-0.4281940397,No
75,-0.4208007798,No
76,5.044056549,No
77,-0.4225970269,No
78,-0.4141339041,No
79,4.0438183336,No
80,4.1178399853,No
81,4.0914180136,No
82,-0.4209538774,No
83,4.0753924997,No
84,-0.4124417741,No
85,-0.39750061,No
86,-0.4549480744,No
87,4.08772837,No
88,4.0525107591,No
89,-0.4121634155,No
90,-0.3894774281,No
91,4.0551893188,No
92,4.0940535939,No
93,4.0611634224,No
94,4.0785438499,No
95,4.0470661807,No
96,-0.3956542492,No
97,-0.4108609447,No
98,4.0379412727,No
99,4.0646230696,No
100,-0.3887595136,No
101,4.0584613816,No
102,4.0889542865,No
103,-0.3606481841,No
104,4.0565311689,No
105,4.0845764009,No
106,4.0958818253,No
107,4.0514804538,No
108,-0.4037945325,No
109,4.0414664296,No
110,4.0640783725,No
111,4.0561092851,No
112,4.0811698213,No
113,4.0861659155,No
114,-0.3502167305,No
115,4.0717094144,No
116,4.0527039639,No
117,4.0631349867,No
118,4.0913223425,No
119,4.0874867489,No
120,4.0370634308,No
121,4.0417465315,No
122,4.0398420162,No
123,4.0564307585,No
124,4.0438137548,No
125,-0.3930881935,No
126,4.0593761813,No
127,4.0540174148,No
128,-0.4466454093,No
129,4.0664053961,No
130,4.0417717537,No
131,4.0784285467,No
132,4.0708174797,No
133,4.0413846469,No
134,4.0721467038,No
135,4.0388413675,No
136,4.0441739181,No
137,-0.1313023477,No
138,-0.3718527001,No
139,-0.4370684116,No
140,4.0613741888,No
141,4.0646786812,No
142,-0.4020034134,No
143,4.0793032496,No
144,4.0608114624,No
145,4.0738842711,No
146,4.0553161437,No
147,4.0526306341,No
148,4.0647291906,No
149,4.0438970487,No
150,4.0935631763,No
151,4.0417652192,No
152,4.0331704738,No
153,4.0813340038,No
154,4.0635071738,No
155,4.0880724065,No
156,5.0677271741,No
157,4.0514635902,No
158,4.0947729229,No
159,4.1058084507,No
160,4.0377026509,No
161,4.0447302149,No
162,4.0761526623,No
163,4.0392118726,No
164,4.0341732758,No
165,4.0666590362,No
166,4.0489565477,No
167,4.0490819353,No
168,4.0319601005,No
169,4.0595992901,No
170,-0.4413942713,No
171,4.0406605435,No
172,4.037643564,No
173,4.048043135,No
174,4.0817882544,No
175,4.0397870491,No
176,4.0640174379,No
177,4.0770392456,No
178,4.0558852167,No
179,4.0453607165,No
180,4.0575417162,No
181,4.0575778817,No
182,4.0441879774,No
183,4.0445822438,No
184,4.046468486,No
185,4.0381895241,No
186,4.0433977667,No
187,4.0370385483,No
188,4.0524509308,No
189,4.0488760387,No
190,4.0125690972,No
191,4.0515191244,No
192,4.0437845505,No
193,4.0953553197,No
194,4.0662004885,No
195,4.0754815104,No
196,-0.7836182951,No
197,4.0439529509,No
198,4.0626916904,No
199,4.0527828613,No
200,4.0515150934,No
201,4.0347817646,No
202,4.0608759391,No
203,4.0411810472,No
204,4.0461515628,No
205,4.0983007267,No
206,4.0536504332,No
207,4.0645377101,No
208,4.0497756822,No
209,4.0061777032,No
210,-0.6775577661,No
211,4.0718071974,No
212,4.0350682233,No
213,4.0573017392,No
214,4.0428458719,No
215,4.0385646383,No
216,4.0535765593,No
217,5.048061669,No
218,4.0570661137,No
219,6.0312837753,No
220,4.0378703339,No
221,4.0498371262,No
222,-0.7282064917,No
223,4.0468343655,No
224,4.0309939852,No
225,4.0413504803,No
226,4.0562662184,No
227,4.0451859821,No
228,4.0550611195,No
229,-0.2420213503,No
230,4.0615525975,No
231,4.0366350847,No
232,4.070349082,No
233,4.0573617425,No
234,4.0628305232,No
235,4.0737164025,No
236,4.0590720899,No
237,5.0485200164,No
238,4.0576016008,No
239,4.0515692991,No
240,-0.3877945582,No
241,5.062705269,No
242,4.0481683789,No
243,4.06170418,No
244,4.0445303354,No
245,5.0371602505,No
246,4.0191222132,No
247,4.0378604561,No
248,4.0363410137,No
249,4.0446265759,No
250,4.0821099378,No
251,4.0473156681,No
252,4.0580220739,No
253,4.0647043839,No
254,4.0577216398,No
255,4.0501591617,No
256,4.0542967449,No
257,4.0487361065,No
258,4.0391389925,No
259,4.0553813082,No
260,4.0352007387,No
261,4.0420539359,No
262,5.0448125184,No
263,4.0343125657,No
264,4.0677536187,No
265,4.0514645243,No
266,4.0395645521,No
267,4.0441009394,No
268,4.0636682052,No
269,4.0584359339,No
270,4.0482852272,No
271,4.0392505569,No
272,4.0475388991,No
273,4.040385019,No
274,4.0778465282,No
275,4.0659565832,No
276,4.0565907631,No
277,4.0051253361,No
278,4.0443975881,No
279,5.0408060509,No
280,4.059561997,No
281,-0.9724094952,No
282,4.0417674965,No
283,4.0510545459,No
284,-0.4142780408,No
285,4.04395072,No
286,4.0598187,No
287,4.0575931512,No
288,4.0378464055,No
289,4.0403761486,No
290,4.0382244005,No
291,4.1006358652,No
292,4.0375058621,No
293,4.0404454032,No
294,4.0475865161,No
295,4.0440030716,No
296,4.0451785098,No
297,4.0571022755,No
298,4.0603738124,No
299,4.0547193568,No
300,4.0435918643,No
301,4.0722056365,No
302,4.041074279,No
303,4.0727678661,No
304,4.0544510295,No
305,4.0499130093,No
306,4.0494657534,No
307,4.0403010611,No
308,4.0611126211,No
309,4.0643306251,No
310,4.1202760847,No
311,4.050515508,No
312,4.0530951355,No
313,4.0502425229,No
314,4.0437736881,No
315,4.0458059045,No
316,4.071448599,No
317,4.0533640888,No
318,4.0424211808,No
319,4.0364589884,No
320,4.0405460101,No
321,-0.2479226828,No
322,-0.3882886241,No
323,4.0656590649,No
324,4.0493504325,No
325,4.0496028112,No
326,4.0411713804,No
327,4.0739614909,No
328,0.0172030555,No
329,4.0324046512,No
330,4.0389574191,No
331,5.0521974397,No
332,4.0490913516,No
333,4.0575288596,No
334,6.0454351502,No
335,4.0344357787,No
336,4.0446746543,No
337,4.0809116263,No
338,-0.0884555505,No
339,4.0503349873,No
340,5.0363373132,No
341,4.0761813621,No
342,4.0555603029,No
343,4.0467788648,No
344,4.040878949,No
345,4.0479138308,No
346,4.0336913375,No
347,5.0469024255,No
348,4.0568556095,No
349,4.0384907092,No
350,-0.7197572138,No
351,4.010922373,No
352,-0.7366284156,No
353,-0.1458322005,No
354,4.0591603497,No
355,4.0670863555,No
356,4.050656585,No
357,4.0426605211,No
358,-0.263938447,No
359,4.0777446217,No
360,4.0542041351,No
361,4.0404550705,No
362,4.0457925503,No
363,4.0462416165,No
364,4.007508201,No
365,4.0466148125,No
366,4.0395181086,No
367,4.045801232,No
368,4.0465623174,No
369,4.0518732475,No
370,4.0390210613,No
371,4.0541570001,No
372,4.0769474063,No
373,0.7209158014,No
374,-0.1445533403,No
375,4.0363000088,No
376,0.9719580529,No
377,4.0439682863,No
378,-0.30192247,No
379,-0.3972661348,No
380,-0.171568422,No
381,0.6673635833,No
382,0.8305928584,No
383,-0.7758885474,No
384,0.8420242491,No
385,0.7192398561,No
386,0.8250775227,No
387,-0.2789166715,No
388,-0.3774087221,No
389,1.0000131131,No
390,4.076391003,No
391,1.0023022123,No
392,0.8115718876,No
393,0.8187271882,No
394,-0.2896875927,No
395,-0.4058176446,No
396,-0.3478111859,No
397,0.6253915515,No
398,0.8831793536,No
399,4.0638571479,No
400,-0.2348445619,No
401,-0.2944923279,No
402,-0.8360931328,No
403,0.6257238093,No
404,0.4435682459,No
405,4.0463851412,No
406,0.9357981231,No
407,-0.3305438782,No
408,-0.7732397406,No
409,-0.4270352661,No
410,0.5403562459,No
411,0.3930594054,No
412,-0.0498845138,No
413,0.6731251191,No
414,5.0300703467,No
415,-0.2556994438,No
416,-0.0068771066,No
417,-0.1068666223,No
418,0.7698251706,No
419,4.0705918234,No
420,4.0491213197,No
421,-0.0953564224,No
422,0.6119004618,No
423,-0.0634257342,No
424,0.8587442216,No
425,-0.2930557734,No
426,0.3773424992,No
427,0.9545238343,No
428,0.9198925031,No
429,-0.8141213532,No
430,0.7898760486,No
431,4.0528037054,No
432,0.8212603028,No
433,-0.309045873,No
434,0.8987353764,No
435,4.0778939182,No
436,4.0382233311,No
437,4.0293186999,No
438,4.0503548075,No
439,0.874834543,No
440,4.0912612475,No
441,4.1008481101,No
442,4.084829043,No
443,4.0775160185,No
444,-0.1806010042,No
445,0.4514726662,No
446,-0.3894453496,No
447,4.0718039445,No
448,-0.2757517261,No
449,4.0451818963,No
450,-0.2041052378,No
451,4.0666042487,No
452,4.0769489369,No
453,-0.1395047669,No
454,-0.5488885204,No
455,4.0515209784,No
456,-0.0576454255,No
457,4.0512651896,No
458,-0.1004595972,No
459,-0.6816788411,No
460,4.0398814776,No
461,4.0930094857,No
462,4.0450066558,No
463,4.0670176962,No
464,5.0357808004,No
465,4.0429776149,No
466,-0.1232733827,No
467,0.5429974911,No
468,4.034030848,No
469,-0.2478445878,No
470,-0.0551702466,No
471,5.048196137,No
472,4.0279040707,No
473,4.0597656706,No
474,4.0775263051,No
475,4.0554884756,No
476,4.0362575008,No
477,4.0884981564,No
478,4.0654491258,No
479,4.0361197007,No
480,-0.0852506047,No
481,4.056248437,No
482,-0.396535427,No
483,4.0498456996,No
484,-0.075838985,No
485,4.0447465615,No
486,4.0336936398,No
487,-0.9891329998,No
488,-0.7957757575,No
489,4.0534621339,No
490,5.0555387557,No
491,5.0472378063,No
492,4.0523655949,No
493,4.0468911619,No
494,5.0672513536,No
495,4.0770779037,No
496,-0.3914239783,No
497,-0.7171888647,No
498,4.0373531619,No
499,4.0602596744,No
500,4.044399795,No
501,4.0575978347,No
502,4.0359894852,No
503,4.057662291,No
504,4.0807236725,No
505,-0.9292785981,No
506,4.0440352131,No
507,4.0333546141,No
508,4.0929076566,No
509,4.0927660642,No
510,4.0520983537,No
511,4.0501324988,No
512,4.0279806958,No
513,-0.4210020215,No
514,5.0339751514,No
515,4.0711635945,No
516,4.0745396964,No
517,4.0529052535,No
518,4.0612975543,No
519,4.0602312383,No
520,4.0553130201,No
521,4.0474215234,No
522,4.0628825982,No
523,4.0461884156,No
524,4.069971218,No
525,4.0490241148,No
526,4.0542289385,No
527,4.0463277199,No
528,4.0681774374,No
529,4.0453695922,No
530,4.0730798821,No
531,4.0795851315,No
532,4.0728386788,No
533,5.0293213758,No
534,4.0414887567,No
535,4.0581951278,No
536,-0.4351264153,No
537,4.0431091944,No
538,4.0384950348,No
539,4.0704314164,No
540,4.0448300875,No
541,4.062269128,No
542,4.0473096397,No
543,4.0498314311,No
544,4.0494449306,No
545,4.0678740787,No
546,4.069642897,No
547,4.0884222986,No
548,4.0555442595,No
549,4.0449594603,No
550,4.0327165292,No
551,4.05027716,No
552,4.0534195709,No
553,4.0447716661,No
554,3.9800919282,No
555,4.0524804577,No
556,7.0534015696,No
557,4.0384496463,No
558,-0.3936041712,No
559,-0.7154184476,No
560,4.0595569439,No
561,4.0767908034,No
562,4.0711233229,No
563,4.0630867151,No
564,4.0461023452,No
565,4.038604013,No
566,4.0348662217,No
567,4.0482732726,No
568,4.041141963,No
569,4.0410201325,No
570,4.0717262858,No
571,4.0534028162,No
572,4.0677799484,No
573,-0.4355889447,No
574,4.0574316171,No
575,-0.8512879251,No
576,4.0264786832,No
577,4.0682330017,No
578,4.0589355043,No
579,4.0466696241,No
580,4.0340863033,No
581,4.0259967822,No
582,4.0611469363,No
583,5.0505780695,No
584,4.0674526656,No
585,4.0605410342,No
586,4.0613664551,No
587,4.0745906003,No
588,4.0655610665,No
589,4.0617301869,No
590,4.0644396183,No
591,4.0664426999,No
592,4.0680232583,No
593,4.0394342687,No
594,4.0953371866,No
595,4.0590708262,No
596,4.077328806,No
597,4.067604053,No
598,4.0603357922,No
599,4.0670488112,No
600,4.0600601046,No
601,4.0822116028,No
602,-0.9846727537,No
603,4.0632260343,No
604,4.0667910367,No
605,4.0638579446,No
606,4.0492608812,No
607,4.0330467118,No
608,4.0539219964,No
609,0.0140282805,No
610,4.0504760477,No
611,4.0659654851,No
612,4.0668078682,No
613,4.0648003694,No
614,4.0552498556,No
615,4.0427720455,No
616,4.0557526921,No
617,4.039820643,No
618,4.0419235455,No
619,4.0408327013,No
620,4.0555920046,No
621,4.0760874959,No
622,4.044939575,No
623,4.0498244594,No
624,4.0537148197,No
625,4.0372665203,No
626,4.0785144391,No
627,4.0564429464,No
628,4.0341320969,No
629,4.0422713677,No
630,4.0909714962,No
631,4.0658722987,No
632,4.0532444656,No
633,4.0894091628,No
634,4.0452223496,No
635,4.0581451109,No
636,4.0577546692,No
637,4.0468031956,No
638,4.0925267273,No
639,4.0546937065,No
640,4.0821865434,No
641,4.0761483311,No
642,4.0528440354,No
643,4.0751427377,No
644,4.0759253001,No
645,4.0492464408,No
646,4.0451638113,No
647,-0.2608728096,No
648,4.0604259874,No
649,4.0572826033,No
650,-0.3641923614,No
651,4.053229113,No
652,4.0619071009,No
653,4.0577584684,No
654,4.0666768845,No
655,4.0950110866,No
656,4.0404931528,No
657,4.0340914064,No
658,4.0528041756,No
659,4.0884572347,No
660,4.0934612311,No
661,4.0684381319,No
662,5.074588119,No
663,4.0743244659,No
664,4.0855259496,No
665,4.0623362046,No
666,4.0828358211,No
667,-0.9317288636,No
668,4.0735841103,No
669,-0.4342381701,No
670,4.0572231619,No
671,4.0435247954,No
672,4.0735799463,No
673,4.0577670318,No
674,4.0727182325,No
675,4.0419711252,No
676,4.0658941293,No
677,4.0599380412,No
678,4.0620090835,No
679,4.08079153,No
680,4.0460051032,No
681,4.0861893239,No
682,4.07592939,No
683,4.0653571902,No
684,5.0019669628,No
685,4.0535046208,No
686,4.0871415609,No
687,4.039281581,No
688,4.0511221729,No
689,4.0551951034,No
690,4.0763277538,No
691,4.0756638596,No
692,4.0903248883,No
693,4.0618532008,No
694,4.0376023211,No
695,4.0748683163,No
696,4.0877299207,No
697,4.0446991979,No
698,4.0524565637,No
699,4.0825984813,No
700,4.0826214977,No
701,4.0792401549,No
702,4.0380485313,No
703,4.0645882988,No
704,4.090159538,No
705,4.0883128046,No
706,4.0929131396,No
707,4.0443409729,No
708,4.0662529941,No
709,4.0732501741,No
710,4.0525558074,No
711,4.0715643296,No
712,4.0801497969,No
713,4.0567451699,No
714,4.0861807326,No
715,4.0648375492,No
716,4.0910256664,No
717,4.0947022362,No
718,4.0655566764,No
719,4.0863714596,No
720,4.0733909361,No
721,4.0679727355,No
722,4.0747220892,No
723,4.0831430701,No
724,4.0666171782,No
725,4.0716249378,No
726,-0.4514509603,No
727,4.070115277,No
728,4.0193017835,No
729,4.0771400556,No
730,4.0722087856,No
731,5.0544344841,No
732,4.0421647047,No
733,4.0667664451,No
734,4.0419962455,No
735,5.060030064,No
736,4.0521962953,No
737,4.0702048312,No
738,4.0594381691,No
739,4.0537587837,No
740,4.0622241687,No
741,4.0806190447,No
742,4.0496669091,No
743,4.0618824218,No
744,4.0419861709,No
745,4.0800599006,No
746,4.0532993559,No
747,4.0547523254,No
748,-0.4356629372,No
749,4.056075066,No
750,4.0896436435,No
751,4.0820191852,No
752,4.054864342,No
753,4.0601674661,No
754,-0.1416989973,No
755,-0.8105964041,No
756,4.0779199447,No
757,4.047648853,No
758,-0.0228292123,No
759,4.080969886,No
760,4.0421171264,No
761,-0.0567883819,No
762,4.0745310231,No
763,4.0510173937,No
764,4.0642454099,No
765,4.0428305062,No
766,4.0583732093,No
767,4.0737341669,No
768,-0.673509473,No
769,4.0918274263,No
770,4.0483737419,No
771,4.0404685143,No
772,4.0516827559,No
773,4.0932633081,No
774,4.0687839119,No
775,4.0519596466,No
776,4.0808224463,No
777,4.1044408178,No
778,4.0846146066,No
779,4.0671025321,No
780,4.0884962788,No
781,4.0755043391,No
782,4.0948147232,No
783,4.0423145504,No
784,4.040805554,No
785,4.0483504291,No
786,-0.3606990813,No
787,4.0484642419,No
788,4.0841271212,No
789,4.0737309645,No
790,4.0816485201,No
791,4.0571645664,No
792,4.0487854641,No
793,4.0436202824,No
794,4.0709888069,No
795,4.0614452804,No
796,4.0462051384,No
797,4.0725908262,No
798,4.051257509,No
