episode,reward,index
102,-2.0146044445,No
103,-1.7139051044,No
104,-2.188048045,No
105,-2.0125031851,No
106,-1.9295943343,No
107,-1.0706591661,No
108,-2.3767271347,No
109,-1.1087353488,No
110,-2.4357854633,No
111,-2.665671883,No
112,-2.1830613061,No
113,-2.1965618151,No
114,-1.1468485498,No
115,-3.1741938767,No
116,-2.1274963536,No
117,-0.9867244986,No
118,-2.3838787921,No
119,-2.4239374052,No
120,-2.7195212378,No
121,-1.0254166704,No
122,-2.1643552942,No
123,-1.8650135828,No
124,-2.1709543508,No
125,-0.9280519865,No
126,-1.1487902861,No
127,-1.7429741257,No
128,-1.8577084159,No
129,-2.4579770472,No
130,-1.0411065946,No
131,-1.8188690382,No
132,-1.8151219007,No
133,-2.0959616314,No
134,-1.1567346772,No
135,-1.2296933299,No
136,-1.8687860574,No
137,-1.8272275592,No
138,-1.0832624761,No
139,-1.3758486649,No
140,-2.7890532715,No
141,-0.7149915392,No
142,-1.844201232,No
143,-1.7956503859,No
144,-2.7852391622,No
145,-1.939545201,No
146,-1.6860351178,No
147,-2.1561280123,No
148,-1.841242612,No
149,-1.4204485374,No
150,-1.1332373382,No
151,-2.4496404221,No
152,-2.4007503006,No
153,-0.7064304158,No
154,-2.8430054772,No
155,-1.7854772428,No
156,-2.2232507485,No
157,-1.6820189399,No
158,-1.4668048778,No
159,-1.7778234277,No
160,-2.0210456547,No
161,-2.8351039692,No
162,-2.2542541926,No
163,-2.6083340792,No
164,-1.8368445747,No
165,-0.9032733762,No
166,-2.1920581055,No
167,-1.7382094567,No
168,-1.2171718005,No
169,-2.0059935957,No
170,-1.319413673,No
171,-2.064494305,No
172,-1.6493239269,No
173,-1.5634401318,No
174,-2.004786249,No
175,-0.8979401192,No
176,-2.2985164688,No
177,-1.4873863332,No
178,-2.8585431127,No
179,-1.7031574869,No
180,-2.0143916516,No
181,-1.6098248003,No
182,-1.9181472536,No
183,-2.5840644202,No
184,-2.0371377028,No
185,-2.1987342098,No
186,-3.2135689252,No
187,-1.4291305201,No
188,-2.1197351929,No
189,-2.1999970636,No
190,-1.6480645006,No
191,-2.1677434141,No
192,-2.1497894541,No
193,-2.7478956085,No
194,-1.7863770627,No
195,-1.7428129251,No
196,-1.4395828375,No
197,-1.4562578469,No
198,-2.1015548754,No
199,-2.6037874362,No
200,-0.9100642903,No
201,-1.4483437719,No
202,-1.8830644198,No
203,-2.4942058393,No
204,-2.0506565311,No
205,-1.4081751112,No
206,-2.315664866,No
207,-1.5784975331,No
208,-2.184235309,No
209,-1.7164929099,No
210,-2.4909750211,No
211,-1.1040553078,No
212,-2.2905547019,No
213,-2.0973623448,No
214,-2.0964389242,No
215,-2.2606900652,No
216,-2.0448653395,No
217,-1.7008614022,No
218,-2.6062778747,No
219,-2.1878420546,No
220,-2.0947985372,No
221,-2.1249137395,No
222,-2.0271634371,No
223,-2.0864274415,No
224,-2.1884081784,No
225,-2.3760462964,No
226,-2.2008661085,No
227,-2.0425887141,No
228,-1.0031247223,No
229,-1.8848966395,No
230,-1.9178901513,No
231,-1.6411865631,No
232,-1.7973548788,No
233,-2.0505479566,No
234,-1.651391232,No
235,-2.3916684094,No
236,-2.6969322874,No
237,-1.3032591612,No
238,-1.6556866369,No
239,-1.4849977725,No
240,-0.816104858,No
241,-1.6058824534,No
242,-1.9861214314,No
243,-2.0507146189,No
244,-1.9249818411,No
245,-2.6137249589,No
246,-2.083001583,No
247,-1.5617391057,No
248,-0.6997068357,No
249,-1.2012867045,No
250,-3.1382912349,No
251,-2.0377034931,No
252,-2.0978443457,No
253,-1.9781080372,No
254,-1.8471468053,No
255,-2.5526444401,No
256,-0.7488734922,No
257,-1.7204279104,No
258,-1.8988320151,No
259,-1.5595408107,No
260,-1.9639191728,No
261,-2.6004634941,No
262,-1.6120234688,No
263,-0.8092412913,No
264,-1.7985509043,No
265,-2.9658824075,No
266,-1.4166628627,No
267,-2.8524369683,No
268,-2.0471447689,No
269,-2.0130380009,No
270,-1.0416743759,No
271,-2.6136216542,No
272,-1.4558112842,No
273,-2.025574556,No
274,-3.1507246558,No
275,-2.6169661059,No
276,-2.0961580235,No
277,-2.0288829113,No
278,-1.1953653133,No
279,-2.8481683094,No
280,-2.1545662367,No
281,-2.0671480342,No
282,-1.6436798189,No
283,-2.1041261058,No
284,-3.0963199051,No
285,-1.9645618203,No
286,-2.175785738,No
287,-1.354955689,No
288,-2.0336622053,No
289,-2.2142164612,No
290,-2.9406311333,No
291,-2.7138761361,No
292,-1.3858813528,No
293,-1.7793946325,No
294,-2.2386939361,No
295,-1.9968218313,No
296,-0.7795064492,No
297,-2.0446007826,No
298,-3.1865360176,No
299,-1.6757407778,No
300,-1.8762178832,No
301,-1.0824742791,No
302,-1.9845006874,No
303,-2.6311606301,No
304,-3.2054891782,No
305,-2.1033815837,No
306,-2.14819229,No
307,-2.0610504461,No
308,-2.0249580858,No
309,-3.0829916019,No
310,-1.4346268378,No
311,-1.9834302111,No
312,-1.7704355319,No
313,-1.230345638,No
314,-2.6453474008,No
315,-1.6957814528,No
316,-2.0470229044,No
317,-1.5534181296,No
318,-2.8227556326,No
319,-2.1172280503,No
320,-2.315917735,No
321,-1.7893289626,No
322,-1.9261531973,No
323,-2.0406911962,No
324,-2.2514612767,No
325,-1.9080089614,No
326,-0.9871038307,No
327,-2.0063284168,No
328,-1.6798763725,No
329,-1.5447045769,No
330,-1.780119123,No
331,-0.7718332762,No
332,-1.8822008814,No
333,-1.2393167211,No
334,-1.9490313553,No
335,-0.9528759762,No
336,-1.4278302275,No
337,-2.4725284435,No
338,-1.9734991584,No
339,-3.0939135552,No
340,-1.0483973951,No
341,-1.7994423357,No
342,-1.2436191943,No
343,-1.6636160291,No
344,-2.6864880242,No
345,-2.4636330198,No
346,-1.9923425228,No
347,-1.9287519143,No
348,-1.7947554519,No
349,-1.9062554864,No
350,-2.0886275961,No
351,-2.1284102093,No
352,-1.7223972207,No
353,-2.2551546288,No
354,-2.596305723,No
355,-1.1647225244,No
356,-1.214783206,No
357,-2.0567387413,No
358,-1.5414477868,No
359,-2.1356588897,No
360,-2.0677874109,No
361,-1.9652144112,No
362,-2.2016009994,No
363,-3.2787537645,No
364,-1.5927398126,No
365,-2.2120296155,No
366,-3.2507909494,No
367,-2.2499119207,No
368,-2.5719199724,No
369,-1.0064332551,No
370,-1.2643809678,No
371,-2.1623599313,No
372,-2.2402905147,No
373,-1.7268821249,No
374,-1.5919848403,No
375,-1.4137889581,No
376,-1.1608461854,No
377,-2.0258650192,No
378,-1.8576470355,No
379,-2.2451195718,No
380,-1.1803012118,No
381,-2.1106252809,No
382,-1.325219732,No
383,-2.0100087542,No
384,-1.3757484287,No
385,-2.6939367295,No
386,-2.2896612601,No
387,-1.3050968573,No
388,-2.0606319145,No
389,-2.1920463825,No
390,-1.817694711,No
391,-2.5777604268,No
392,-2.2691132352,No
393,-2.4684121746,No
394,-1.4363949219,No
395,-1.9079485156,No
396,-1.8748886164,No
397,-2.8255114555,No
398,-2.4465573021,No
399,-1.0854351125,No
400,-1.2456603302,No
401,-1.7895811592,No
402,-1.7199791073,No
403,-1.1739752602,No
404,-1.4918034957,No
405,-1.8326272587,No
406,-1.4816165743,No
407,-1.3918499205,No
408,-1.3819627441,No
409,-1.1087575404,No
410,-2.0834707529,No
411,-2.1208568427,No
412,-2.6848932769,No
413,-1.9886814528,No
414,-2.0494876168,No
415,-2.1241391593,No
416,-2.256216382,No
417,-1.5878704113,No
418,-3.1455505806,No
419,-1.7247869119,No
420,-2.5705216868,No
421,-1.012791355,No
422,-1.2407690917,No
423,-1.1671846226,No
424,-2.2656531944,No
425,-2.7906776815,No
426,-3.0715871649,No
427,-1.135872647,No
428,-2.481886678,No
429,-1.0460922013,No
430,-1.7493507837,No
431,-2.4436427371,No
432,-2.9670462623,No
433,-2.2212817718,No
434,-2.2787297369,No
435,-1.452950562,No
436,-1.5257996993,No
437,-2.7656123446,No
438,-2.5792781445,No
439,-1.1658231095,No
440,-2.5172905026,No
441,-2.2258828438,No
442,-1.1053773833,No
443,-2.1017952801,No
444,-1.6281430788,No
445,-2.4300380443,No
446,-1.5049630339,No
447,-1.9340400426,No
448,-2.0938884527,No
449,-1.6107893478,No
450,-1.926599871,No
451,-2.1146936436,No
452,-1.0356855263,No
453,-2.5736611834,No
454,-0.792170848,No
455,-1.980035614,No
456,-2.1642894403,No
457,-2.2453261786,No
458,-0.9306145953,No
459,-1.9094150658,No
460,-1.3607362266,No
461,-0.9106099534,No
462,-1.4165740003,No
463,-1.1519177031,No
464,-2.0839109913,No
465,-1.3717847625,No
466,-1.9841771386,No
467,-1.1253759022,No
468,-1.7761064243,No
469,-2.6962658633,No
470,-1.6609648298,No
471,-1.3358655113,No
472,-1.1015239708,No
473,-1.2801837527,No
474,-0.9146009918,No
475,-0.8303933607,No
476,-1.0785063008,No
477,-2.1195795769,No
478,-2.3232757721,No
479,-1.467944515,No
480,-1.7284213722,No
481,-1.2583416825,No
482,-1.9220775327,No
483,-1.5051914545,No
484,-1.3842838546,No
485,-1.7833969638,No
486,-1.3059314464,No
487,-1.302354124,No
488,-1.0130685276,No
489,-1.6571002698,No
490,-0.979581277,No
491,-2.1689178624,No
492,-1.0518693873,No
493,-1.3464980978,No
494,-0.9977018618,No
495,-1.3392152562,No
496,-2.9177896919,No
497,-1.7170303685,No
498,-1.0841656002,No
499,-1.4011039734,No
500,-1.1691814596,No
501,-3.2149496981,No
502,-0.8580935484,No
503,-0.8415799345,No
504,-0.9988785703,No
505,-1.7894685459,No
506,-0.7661634538,No
507,-2.0882441694,No
508,-1.0158450681,No
509,-1.7497369487,No
510,-1.1004768441,No
511,-1.2300498242,No
512,-1.1273651066,No
513,-0.8606726883,No
514,-2.3959816467,No
515,-0.770790112,No
516,-3.0609993698,No
517,-1.8798380264,No
518,-2.1984385485,No
519,-2.0083793031,No
520,-1.9752067439,No
521,-1.2937349871,No
522,-2.609478611,No
523,-2.6526615855,No
524,-1.8066409636,No
525,-1.106425084,No
526,-1.1749220462,No
527,-1.5426079897,No
528,-2.7140718789,No
529,-1.641935137,No
530,-1.7893266543,No
531,-2.2129691295,No
532,-0.9739437618,No
533,-2.3805591123,No
534,-1.3709487372,No
535,-1.6904509899,No
536,-1.6140286441,No
537,-2.1560905204,No
538,-0.837767203,No
539,-3.3216238451,No
540,-1.1500283109,No
541,-1.2370713067,No
542,-1.6271860224,No
543,-1.7565313748,No
544,-2.4557196293,No
545,-1.0525710697,No
546,-2.6431575599,No
547,-1.2293151102,No
548,-1.9063571323,No
549,-1.8557113499,No
550,-1.0668342962,No
551,-1.3996758055,No
552,-1.287392186,No
553,-0.9836714674,No
554,-1.0299646266,No
555,-1.10437517,No
556,-2.0022792136,No
557,-1.6538350577,No
558,-1.1096712407,No
559,-1.2321202722,No
560,-2.580616039,No
561,-0.968638847,No
562,-2.2413558037,No
563,-2.6166822801,No
564,-1.0196910841,No
565,-1.5414532817,No
566,-1.8881287407,No
567,-1.0590566567,No
568,-1.6704947466,No
569,-2.402041765,No
570,-1.6486054461,No
571,-2.1822778096,No
572,-1.2797133761,No
573,-1.163351209,No
574,-1.6335631453,No
575,-0.8623293319,No
576,-2.5234486633,No
577,-1.9432196537,No
578,-2.5364095353,No
579,-1.5530949951,No
580,-2.1241599983,No
581,-2.2216153108,No
582,-1.6398639454,No
583,-2.0553198952,No
584,-1.2806839254,No
585,-1.9646486868,No
586,-2.0404243565,No
587,-1.0704420853,No
588,-1.8946442486,No
589,-1.0898116647,No
590,-1.5188211234,No
591,-1.7955062282,No
592,-1.1384874165,No
593,-1.4087574927,No
594,-1.0087312534,No
595,-0.7608318936,No
596,-1.6925611349,No
597,-1.6770266812,No
598,-1.3373999354,No
599,-1.0014754757,No
600,-1.8941917273,No
601,-1.037141667,No
602,-1.5099434358,No
603,-1.7041598155,No
604,-0.995909025,No
605,-0.9543940624,No
606,-1.2498100915,No
607,-1.2997394706,No
608,-1.5494047426,No
609,-2.1134125561,No
610,-1.3919601365,No
611,-2.6054942081,No
612,-1.4121926698,No
613,-2.818890093,No
614,-1.4647815995,No
615,-1.1146337127,No
616,-1.8766039808,No
617,-1.0141471939,No
618,-1.7718783475,No
619,-1.18832364,No
620,-1.7253763628,No
621,-2.7134915736,No
622,-1.9109668357,No
623,-1.88913352,No
624,-2.0806216333,No
625,-1.3870599032,No
626,-2.6546999234,No
627,-1.1887338141,No
628,-2.3832857191,No
629,-1.2002939487,No
630,-1.4218811837,No
631,-1.8683519473,No
632,-1.0215140049,No
633,-1.1206361074,No
634,-1.4284068976,No
635,-1.4921296952,No
636,-1.6390200504,No
637,-0.7119359543,No
638,-0.9820452527,No
639,-1.5594061573,No
640,-1.0466525455,No
641,-0.7828833369,No
642,-1.0762177072,No
643,-1.6579931936,No
644,-1.6122392842,No
645,-1.1960019466,No
646,-0.9685863971,No
647,-1.4586268341,No
648,-2.0298414297,No
649,-1.8058336803,No
650,-1.3424133213,No
651,-0.7049422807,No
652,-1.0042415587,No
653,-0.9925878256,No
654,-1.547147236,No
655,-2.0660338874,No
656,-1.2450085309,No
657,-2.2070723976,No
658,-2.1960346008,No
659,-2.3652084943,No
660,-1.7902523432,No
661,-1.0971763693,No
662,-1.9357864909,No
663,-0.8359749763,No
664,-0.9593925202,No
665,-1.6689886966,No
666,-1.8446891963,No
667,-1.4107928504,No
668,-0.973273921,No
669,-2.208571779,No
670,-1.3364286973,No
671,-1.0721022281,No
672,-0.9664010665,No
673,-1.4973196803,No
674,-1.6090622501,No
675,-0.7837220831,No
676,-0.9283975256,No
677,-1.524432559,No
678,-1.4407877457,No
679,-1.619835231,No
680,-1.3495869426,No
681,-1.3851147805,No
682,-1.182318395,No
683,-1.9827741747,No
684,-0.9751721706,No
685,-1.4961264892,No
686,-1.6534582893,No
687,-1.0668408566,No
688,-1.0920288593,No
689,-1.2698140307,No
690,-1.602361937,No
691,-0.8135966978,No
692,-1.2325544766,No
693,-3.0861200342,No
694,-2.6919821757,No
695,-2.5693888744,No
696,-2.7097421497,No
697,-1.3961781563,No
698,-2.0781500409,No
699,-1.0827437299,No
700,-1.7516023128,No
701,-0.7226514851,No
702,-1.6432281987,No
703,-1.7457864582,No
704,-1.437238333,No
705,-0.9698169984,No
706,-1.8622710579,No
707,-0.983065501,No
708,-1.6844038435,No
709,-1.5487666081,No
710,-1.1466310578,No
711,-1.1539109743,No
712,-1.0845966819,No
713,-2.2472205892,No
714,-1.3670429108,No
715,-0.9264794674,No
716,-0.9327495215,No
717,-1.5845706182,No
718,-1.3109363261,No
719,-1.0040109679,No
720,-1.3093586517,No
721,-0.9657966914,No
722,-2.5118867013,No
723,-1.8759216915,No
724,-1.3662073412,No
725,-0.992075978,No
726,-2.5286423327,No
727,-0.782870989,No
728,-1.6840277768,No
729,-1.8411728899,No
730,-1.0109347999,No
731,-2.2068598353,No
732,-1.435950378,No
733,-1.3704916328,No
734,-0.9145809276,No
735,-1.01414349,No
736,-1.5397155106,No
737,-2.8412268059,No
738,-1.5359132302,No
739,-2.3885925801,No
740,-1.1230194261,No
741,-2.0314838811,No
742,-2.0203284328,No
743,-1.2985466384,No
744,-0.962939306,No
745,-1.4962862473,No
746,-1.1450137516,No
747,-1.2569835142,No
748,-0.9938153341,No
749,-2.0313566265,No
750,-2.281734296,No
751,-1.2752990849,No
752,-1.2848810412,No
753,-0.7469477526,No
754,-1.9561396486,No
755,-0.969293028,No
756,-1.4372919096,No
757,-1.0657578484,No
758,-1.360435672,No
759,-1.4304592548,No
760,-1.11743076,No
761,-1.2001936905,No
762,-1.6952972529,No
763,-1.1399486053,No
764,-1.2731233796,No
765,-0.8371564036,No
766,-0.9159068271,No
767,-1.4088686131,No
768,-1.8909837221,No
769,-1.4216022922,No
770,-1.4869689666,No
771,-1.0782394872,No
772,-1.9505159072,No
773,-1.7360708279,No
774,-1.2619974679,No
775,-1.9754071693,No
776,-1.8653277969,No
777,-1.2448010349,No
778,-1.2735105394,No
779,-1.8995724838,No
780,-0.7306065614,No
781,-1.115991369,No
782,-1.1105698,No
783,-2.4416174952,No
784,-1.0723666487,No
785,-1.3081314244,No
786,-1.3965712589,No
787,-2.039498726,No
788,-1.0067580596,No
789,-0.9237055772,No
790,-1.8545460346,No
791,-0.9915771709,No
792,-0.8997364548,No
793,-0.944048586,No
794,-1.4752138769,No
795,-1.9493307992,No
796,-1.1001073535,No
797,-1.6753543111,No
798,-2.5142226034,No
799,-1.7718625663,No
800,-1.0893776377,No
801,-1.4923441289,No
802,-0.9729674229,No
803,-1.1693173272,No
804,-0.8022641804,No
805,-1.4250157868,No
806,-2.1241197236,No
807,-2.433593001,No
808,-1.004804544,No
809,-1.9792019613,No
810,-1.2389978914,No
811,-1.1478753075,No
812,-2.4377363195,No
813,-0.9718965388,No
814,-1.8476423811,No
815,-1.5516096276,No
816,-1.1717503756,No
817,-1.296247827,No
818,-1.1863540106,No
819,-2.1858312783,No
820,-1.0553732115,No
821,-2.1211319065,No
822,-1.3902581854,No
823,-0.8625698723,No
824,-2.0268893071,No
825,-1.0442846658,No
826,-1.0224786159,No
827,-1.2084043521,No
828,-1.8214317341,No
829,-1.2152718959,No
830,-1.3721858845,No
831,-1.8003992779,No
832,-1.5702993097,No
833,-1.4028771875,No
834,-2.3646187288,No
835,-1.658551085,No
836,-1.8756310521,No
837,-0.9249376592,No
838,-1.9275950192,No
839,-2.3271303419,No
840,-0.926472841,No
841,-0.9297401357,No
842,-2.2288719403,No
843,-2.0047248193,No
844,-1.0082540326,No
845,-1.9853915361,No
846,-1.2872019977,No
847,-2.612139619,No
848,-2.0814934445,No
849,-0.8595785442,No
850,-1.5874502758,No
851,-1.7971431008,No
852,-1.568399086,No
853,-1.0203457463,No
854,-1.863459771,No
855,-1.7295966453,No
856,-1.5366873211,No
857,-1.0649810061,No
858,-1.3527811027,No
859,-1.5049702552,No
860,-1.526800259,No
861,-1.314308586,No
862,-1.163141784,No
863,-2.1813588255,No
864,-2.2117779662,No
865,-1.5500774601,No
866,-0.8631105953,No
867,-2.1178454099,No
868,-1.0403196588,No
869,-1.9829930736,No
870,-1.2867833519,No
871,-1.6545921457,No
872,-3.2987825608,No
873,-1.3995051243,No
874,-1.3413695867,No
875,-1.4126691248,No
876,-1.4675210602,No
877,-2.2026376946,No
878,-1.105072676,No
879,-2.3669302911,No
880,-1.4232297958,No
881,-1.944840724,No
882,-1.1692492221,No
883,-1.6585448169,No
884,-2.9698051024,No
885,-1.1167286038,No
886,-1.957663643,No
887,-0.9538389274,No
888,-1.6761998579,No
889,-1.6067128081,No
890,-1.0968830609,No
891,-0.9048768854,No
892,-1.3890273114,No
893,-1.1235291541,No
894,-1.7943563909,No
895,-2.4732431821,No
896,-1.3638451362,No
897,-0.9887087763,No
898,-2.7215484045,No
899,-1.8033412264,No
900,-1.8559917954,No
901,-1.5842790376,No
902,-1.5963581423,No
903,-0.8995926647,No
904,-1.3975641782,No
905,-1.0947055097,No
906,-2.3271143649,No
907,-1.7039414586,No
908,-1.3959146325,No
909,-1.4002851978,No
910,-1.451263887,No
911,-1.0293374844,No
912,-0.8243845727,No
913,-1.107545993,No
914,-1.1105424471,No
915,-2.4532365709,No
916,-0.9310878561,No
917,-1.6874106184,No
918,-1.1557625636,No
919,-1.637522057,No
920,-1.4292730453,No
921,-1.4287814595,No
922,-2.0697495148,No
923,-2.3390601335,No
924,-1.8013304063,No
925,-2.8922977605,No
926,-0.9509994444,No
927,-1.0029314571,No
928,-1.6563830517,No
929,-1.3026710027,No
930,-1.2151883375,No
931,-2.4982340542,No
932,-1.3087114446,No
933,-2.2166022013,No
934,-1.0720356441,No
935,-1.3537833072,No
936,-1.437350034,No
937,-1.3088216153,No
938,-1.771617945,No
939,-1.675027586,No
940,-2.0593079867,No
941,-1.4568593353,No
942,-1.234817897,No
943,-0.9818487655,No
944,-1.7984791455,No
945,-1.416449244,No
946,-1.5830440655,No
947,-1.2914282331,No
948,-1.8684171738,No
949,-2.5648787403,No
950,-1.5845890871,No
951,-1.6208257374,No
952,-2.0141073092,No
953,-1.0024105903,No
954,-1.5387651683,No
955,-0.7543693251,No
956,-1.4272756825,No
957,-1.9814429019,No
958,-1.7144310113,No
959,-1.4073107733,No
960,-1.3086958377,No
961,-1.7073218189,No
962,-1.4884954907,No
963,-1.9912482578,No
964,-1.5162519981,No
965,-2.288766737,No
966,-1.1004442755,No
967,-2.5660749336,No
968,-2.5049909546,No
969,-0.9241930675,No
970,-1.4610736052,No
971,-1.0402260743,No
972,-0.9862181382,No
973,-1.4249277509,No
974,-1.8787991055,No
975,-3.1287865927,No
976,-1.3414349074,No
977,-1.2861028459,No
978,-1.2007891246,No
979,-2.034697023,No
980,-2.2740418208,No
981,-0.7130709008,No
982,-1.5105024037,No
983,-0.7982582498,No
984,-1.5585067271,No
985,-1.9093329667,No
986,-3.1835511455,No
987,-1.412885435,No
988,-2.1801276303,No
989,-1.0614952366,No
990,-2.5560608651,No
991,-1.0290158142,No
992,-1.0528875115,No
993,-0.8732542876,No
994,-2.1528088177,No
995,-0.9905675192,No
996,-1.2484364293,No
997,-1.6347245614,No
998,-2.587451476,No
999,-1.2620617989,No
1000,-1.4192782971,No
1001,-2.137911959,No
1002,-0.9362480149,No
1003,-1.0496651281,No
1004,-0.8690338982,No
0,-0.8744906897,No
1,-1.6774527086,No
2,-1.3076410009,No
3,-1.1076648489,No
4,-1.6232767785,No
5,-1.3890956915,No
6,-0.9133109579,No
7,-0.8910862657,No
8,-0.8907459246,No
9,-0.8963667948,No
10,-0.911895138,No
11,-1.2384164044,No
12,-0.8208270961,No
13,-0.8894578427,No
14,-1.3618848107,No
15,-0.8782254743,No
16,-0.8840997501,No
17,-1.4447017475,No
18,-1.1820823224,No
19,-0.8710465776,No
20,-0.8771041371,No
21,-0.8756749035,No
22,-0.8696165489,No
23,-1.5480444471,No
24,-1.2683576029,No
25,-0.8987292427,No
26,-0.7913056175,No
27,-1.5317324046,No
28,-1.1405616824,No
29,-1.4219353084,No
30,-1.1608783354,No
31,-2.1006656368,No
32,-3.0220858152,No
33,-1.798632938,No
34,-0.9523391852,No
35,-1.6185073457,No
36,-1.8599705989,No
37,-2.1871539834,No
38,-2.3436902688,No
39,-2.1854270909,No
40,-1.8389241038,No
41,-1.4342252946,No
42,-1.1877043451,No
43,-2.1733232011,No
44,-1.1350148853,No
45,-1.0024970866,No
46,-1.81078298,No
47,-2.0868705727,No
48,-1.4066541459,No
49,-0.9327330921,No
50,-1.9331284126,No
51,-1.6570737159,No
52,-2.7441610109,No
53,-1.8443822559,No
54,-1.2680434599,No
55,-2.0896099432,No
